,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,DRAFT_NUMBER,PRA,TOT_GAMES,GP_pct,Opp_met,SEASON,FIRST_SEASON,Vote_Share,DRAFT_BUCKET
2465,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80,17,63,0.213,28.2,4.9,12.0,0.41,1.6,4.6,0.351,1.8,2.4,0.737,0.6,2.8,3.4,3.3,2.5,1.2,0.2,0.6,1.8,2.2,13.2,-6.8,23.8,1,0,24.2,44,325,8,431,114,93,71,338,49,41,164,128,130,276,247,184,208,71,33,61,329,95,242,128,87,465,115,169,25,98,1,2,19.9,82,0.975609756097561,8.803902439024391,2015,2015,0.002,2
2469,203996,Damien Inglis,Damien,1610612749,MIL,21.0,20,5,15,0.25,7.8,0.7,1.9,0.351,0.2,0.7,0.231,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.6,0.3,0.2,0.2,0.6,0.4,1.8,-2.2,5.2,0,0,4.9,411,426,352,413,424,446,436,437,329,323,343,414,429,43,450,364,393,385,376,374,339,388,444,433,444,373,431,233,25,432,1,31,3.9,82,0.2439024390243902,1.4839024390243902,2015,2015,0.0,15
2476,1626199,Darrun Hilliard,Darrun,1610612765,DET,23.0,38,17,21,0.447,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.5,0.2,0.0,0.1,0.7,0.8,4.0,-0.1,6.8,0,0,6.9,351,325,313,283,397,373,364,372,235,257,106,306,306,302,443,414,426,347,386,406,433,417,427,359,357,204,407,233,25,400,1,38,5.9,82,0.4634146341463415,4.633682926829269,2015,2015,0.0,15
2484,1626153,Delon Wright,Delon,1610612761,TOR,24.0,27,19,8,0.704,8.5,1.3,3.0,0.45,0.2,0.5,0.385,1.0,1.3,0.743,0.3,1.1,1.4,1.1,0.6,0.3,0.1,0.3,0.3,0.8,3.8,0.5,7.8,0,0,7.3,393,311,407,54,419,377,386,200,315,344,87,252,261,269,372,409,410,256,360,376,373,290,465,348,363,157,388,233,25,388,1,20,6.299999999999999,82,0.3292682926829268,2.938719512195122,2015,2015,0.0,15
2490,1626164,Devin Booker,Devin,1610612756,PHX,19.0,76,20,56,0.263,27.7,4.8,11.4,0.423,1.3,3.8,0.343,2.8,3.4,0.84,0.4,2.1,2.5,2.6,2.1,0.6,0.3,0.8,3.0,3.2,13.8,-4.9,21.1,3,0,21.9,109,303,17,411,125,96,81,293,92,83,187,57,71,86,336,275,300,102,57,235,248,49,22,55,82,451,153,123,25,129,1,13,18.9,82,0.926829268292683,13.093317073170732,2015,2015,0.075,13
2501,1626251,Duje Dukan,Duje,1610612758,SAC,24.0,1,0,1,0.0,24.2,2.0,10.0,0.2,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,-8.0,15.3,0,0,15.0,474,469,463,469,172,307,109,471,25,30,54,462,463,462,48,288,157,283,465,82,444,451,180,465,280,468,246,233,25,237,1,61,11.0,82,0.0121951219512195,0.0590243902439024,2015,2015,0.0,15
2507,204002,Edy Tavares,Edy,1610612737,ATL,24.0,11,7,4,0.636,6.6,1.0,1.7,0.579,0.0,0.0,0.0,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.5,0.1,0.5,0.2,0.7,0.4,2.3,-0.9,6.4,0,0,5.7,438,410,447,95,440,410,442,25,382,434,382,431,366,458,231,387,358,437,402,452,109,368,429,431,430,277,411,233,25,414,1,43,4.499999999999999,82,0.1341463414634146,0.8056829268292683,2015,2015,0.0,15
2512,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,68,29,39,0.426,30.4,4.8,13.3,0.364,1.1,3.4,0.319,2.1,3.1,0.67,0.5,2.9,3.4,5.5,3.2,1.0,0.5,1.2,2.1,2.3,12.8,-1.7,26.3,4,0,25.7,191,215,100,303,87,95,50,425,125,104,245,104,89,352,288,176,210,25,15,96,118,10,155,113,90,346,89,104,25,84,1,7,21.7,82,0.8292682926829268,20.92409756097561,2015,2015,0.006,7
2522,1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,81,47,34,0.58,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.7,0.5,0.5,0.6,1.6,1.3,7.5,-0.2,16.5,1,0,15.7,19,53,156,140,214,240,215,343,169,164,198,185,184,288,176,141,147,244,316,285,114,109,299,229,221,215,223,169,25,222,1,9,12.8,82,0.9878048780487804,20.425829268292684,2015,2015,0.0,9
2549,1626266,JJ O'Brien,JJ,1610612762,UTA,24.0,2,2,0,1.0,3.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-4.0,2.1,0,0,1.5,469,449,471,1,470,474,474,474,382,434,382,462,463,462,461,455,463,463,465,264,444,451,447,465,474,430,467,233,25,475,1,61,0.5,82,0.024390243902439,0.0453658536585365,2015,2015,0.0,15
2557,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,20.0,53,6,47,0.113,30.0,7.5,14.7,0.508,0.0,0.1,0.167,2.5,3.7,0.686,2.3,4.7,7.0,1.2,2.3,0.4,1.2,1.3,2.6,3.1,17.5,-9.3,30.2,11,0,28.9,291,416,46,464,91,18,34,89,373,382,364,79,57,342,32,64,48,242,41,311,36,5,55,63,38,473,64,59,25,58,1,3,25.7,82,0.6463414634146342,1.3573170731707307,2015,2015,0.052,3
2570,204067,Jarell Eddie,Jarell,1610612764,WAS,24.0,26,13,13,0.5,5.6,0.8,2.5,0.308,0.6,1.8,0.319,0.3,0.3,1.0,0.1,0.8,0.9,0.2,0.0,0.2,0.0,0.1,0.2,0.2,2.4,-1.3,4.4,0,0,4.5,396,361,374,224,451,433,406,457,221,212,244,424,442,1,452,435,446,447,464,426,426,414,470,455,423,309,443,233,25,436,1,61,3.5,82,0.3170731707317073,1.544780487804878,2015,2015,0.0,15
2571,1626185,Jarell Martin,Jarell,1610612763,MEM,22.0,27,10,17,0.37,14.1,2.0,4.3,0.466,0.0,0.1,0.0,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.7,0.3,0.3,0.6,2.1,1.6,5.7,-1.4,11.3,0,0,10.5,393,384,339,365,346,307,322,157,382,389,382,134,139,301,87,323,231,379,320,376,250,121,134,196,295,322,331,233,25,335,1,25,9.5,82,0.3292682926829268,3.9927073170731706,2015,2015,0.0,15
2585,1626170,Jerian Grant,Jerian,1610612752,NYK,23.0,76,29,47,0.382,16.6,2.0,5.1,0.394,0.3,1.3,0.22,1.3,1.6,0.78,0.3,1.6,1.9,2.3,1.1,0.7,0.1,0.4,1.3,1.5,5.6,-2.2,12.6,0,0,11.7,109,215,46,358,295,304,275,375,290,257,351,200,210,196,369,348,362,120,194,199,357,222,351,208,301,372,302,233,25,306,1,19,9.8,82,0.926829268292683,12.00058536585366,2015,2015,0.0,15
2594,1626202,Joe Young,Joe,1610612754,IND,24.0,41,19,22,0.463,9.4,1.5,4.1,0.367,0.2,1.1,0.217,0.5,0.6,0.8,0.1,1.1,1.2,1.6,0.8,0.4,0.0,0.1,0.7,0.6,3.8,-0.8,7.9,0,0,7.5,338,311,299,276,405,359,336,419,300,276,352,372,387,155,437,410,423,197,287,337,444,394,428,384,366,267,384,233,25,381,1,43,6.6,82,0.5,4.324000000000001,2015,2015,0.0,15
2604,203613,Jonathon Simmons,Jonathon,1610612759,SAS,26.0,55,47,8,0.855,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.3,1.7,0.75,0.3,1.5,1.7,1.1,1.0,0.4,0.1,0.4,1.9,1.6,6.0,1.7,10.3,0,0,10.2,280,53,407,22,324,290,313,97,283,305,97,204,202,243,377,362,375,275,232,296,383,180,213,185,279,83,349,233,25,338,1,0,8.8,82,0.6707317073170732,11.61439024390244,2015,2015,0.0,0
2610,203895,Jordan McRae,Jordan,1610612739,CLE,25.0,22,10,12,0.455,8.9,1.5,3.5,0.436,0.5,1.0,0.455,1.0,1.3,0.75,0.2,0.7,0.9,1.1,0.7,0.1,0.0,0.4,0.8,1.0,4.5,2.0,7.2,0,0,7.4,407,384,380,279,413,351,357,246,242,287,19,256,266,243,421,441,442,258,323,443,421,233,426,296,334,71,399,233,25,385,2,58,6.5,82,0.2682926829268293,2.865365853658537,2015,2015,0.0,15
2611,1626175,Jordan Mickey,Jordan,1610612738,BOS,21.0,16,9,7,0.563,3.6,0.5,1.4,0.364,0.0,0.0,0.0,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0.1,0.0,0.7,0.3,0.3,0.4,1.3,0.4,4.4,0,0,3.6,424,394,416,162,468,453,455,423,382,434,382,423,386,435,328,461,449,461,463,461,84,278,463,417,458,166,445,233,25,451,1,33,2.2,82,0.1951219512195122,0.7305365853658538,2015,2015,0.0,15
2614,203962,Josh Huestis,Josh,1610612760,OKC,24.0,5,2,3,0.4,11.0,1.0,2.4,0.417,0.8,1.2,0.667,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.6,0.2,0.4,0.0,0.6,0.4,2.8,0.4,6.4,0,0,6.8,459,449,451,336,386,410,409,315,176,266,4,462,356,462,314,344,345,463,356,418,169,451,440,422,404,164,412,233,25,405,1,29,4.8,82,0.0609756097560975,0.697560975609756,2015,2015,0.0,15
2616,1626196,Josh Richardson,Josh,1610612748,MIA,22.0,52,29,23,0.558,21.3,2.4,5.2,0.452,1.0,2.2,0.461,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.7,0.5,0.4,2.1,1.2,6.6,0.8,14.0,0,0,13.4,299,215,293,165,210,268,268,192,136,185,18,289,275,355,311,334,340,223,328,190,133,218,162,265,255,138,264,233,25,267,1,40,10.1,82,0.6341463414634146,14.587902439024392,2015,2015,0.0,15
2620,1626147,Justin Anderson,Justin,1610612742,DAL,22.0,55,28,27,0.509,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.8,1.0,0.8,0.3,2.1,2.4,0.5,0.4,0.3,0.5,0.2,0.8,0.6,3.8,0.1,9.4,1,0,8.7,280,237,240,216,373,385,375,352,259,235,319,293,313,155,352,279,309,381,408,348,143,352,418,393,365,187,365,169,25,367,1,21,6.699999999999999,82,0.6707317073170732,7.993780487804879,2015,2015,0.0,15
2623,1626159,Justise Winslow,Justise,1610612748,MIA,20.0,78,46,32,0.59,28.6,2.5,5.9,0.422,0.4,1.5,0.276,1.0,1.5,0.684,1.0,4.1,5.2,1.5,1.2,0.9,0.3,0.6,2.4,1.2,6.4,1.4,17.3,0,0,15.9,81,65,187,125,108,256,239,299,255,239,311,240,227,346,149,91,100,205,179,119,205,126,99,262,259,98,210,233,25,219,1,10,13.1,82,0.951219512195122,31.013560975609757,2015,2015,0.011,10
2626,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,20.0,82,29,53,0.354,32.0,7.6,14.1,0.542,0.4,1.1,0.341,2.7,3.4,0.811,2.8,7.7,10.5,2.0,2.2,0.7,1.7,0.8,3.0,3.0,18.3,-1.6,38.8,52,0,35.9,1,215,22,377,64,17,42,50,269,279,191,66,72,141,16,11,8,152,52,185,12,50,18,66,32,334,24,3,25,23,1,1,30.8,82,1.0,26.88,2015,2015,1.0,1
2628,203951,Keith Appling,Keith,1610612753,ORL,24.0,5,0,5,0.0,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.6,0.2,0.0,0.0,1.0,0.4,1.2,2.8,1.7,0,0,2.0,459,469,439,469,452,462,445,469,382,328,382,395,429,1,461,469,472,446,356,418,444,451,392,422,461,52,473,233,25,470,1,61,1.6,82,0.0609756097560975,0.4214634146341464,2015,2015,0.0,15
2630,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,20.0,63,31,32,0.492,10.7,1.4,3.3,0.427,0.4,1.3,0.316,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.5,0.3,0.1,0.3,1.6,0.8,3.7,-0.7,7.4,0,0,7.4,233,198,187,249,393,369,370,282,260,264,247,371,358,386,315,326,334,445,379,345,373,273,288,350,367,262,397,233,25,384,1,15,6.000000000000001,82,0.7682926829268293,7.645280487804879,2015,2015,0.0,15
2642,1626172,Kevon Looney,Kevon,1610612744,GSW,20.0,5,4,1,0.8,4.1,0.8,1.4,0.571,0.2,0.4,0.5,0.0,0.0,0.0,0.8,1.2,2.0,0.0,0.2,0.0,0.0,0.2,0.4,0.0,1.8,-4.4,4.0,0,0,4.0,459,434,463,37,464,428,454,28,308,351,7,462,463,462,184,394,345,463,448,461,444,352,457,465,444,443,447,233,25,443,1,30,3.8,82,0.0609756097560975,0.1399999999999999,2015,2015,0.0,15
2650,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,20.0,72,28,44,0.389,28.4,5.2,12.3,0.421,1.1,3.4,0.333,2.8,3.3,0.838,1.8,5.5,7.3,1.3,1.7,0.7,1.9,0.4,2.8,3.1,14.3,0.2,31.1,21,0,29.2,157,237,59,350,112,80,66,302,118,106,205,61,73,91,61,38,44,235,96,174,9,236,28,61,70,183,59,32,25,57,1,4,22.9,82,0.8780487804878049,25.43531707317073,2015,2015,0.558,4
2658,203934,Lamar Patterson,Lamar,1610612737,ATL,24.0,35,23,12,0.657,11.3,0.8,2.3,0.35,0.3,1.4,0.245,0.5,0.6,0.727,0.1,1.3,1.4,1.1,0.7,0.3,0.1,0.1,1.3,0.7,2.4,0.9,6.1,0,0,5.9,365,278,380,86,383,428,419,439,278,249,333,383,385,293,449,382,406,262,335,397,412,395,348,380,425,127,417,233,25,411,1,48,4.9,82,0.4268292682926829,5.257256097560976,2015,2015,0.0,15
2662,1626204,Larry Nance Jr.,Larry,1610612747,LAL,23.0,63,14,49,0.222,20.1,2.5,4.8,0.527,0.0,0.2,0.1,0.5,0.7,0.681,1.6,3.3,5.0,0.7,0.7,0.9,0.4,0.3,2.0,0.9,5.5,-1.5,15.5,3,0,13.7,233,352,38,426,236,254,297,67,374,376,378,365,364,349,74,137,111,349,341,125,184,285,186,323,306,323,241,123,25,260,1,27,11.2,82,0.7682926829268293,13.12628048780488,2015,2015,0.0,15
2671,1626242,Luis Montero,Luis,1610612757,POR,23.0,12,6,6,0.5,3.5,0.4,1.6,0.263,0.1,0.8,0.111,0.3,0.3,0.75,0.0,0.3,0.3,0.1,0.3,0.0,0.0,0.2,0.1,0.3,1.2,-3.3,1.4,0,0,1.7,431,416,429,224,469,461,447,467,349,316,375,432,441,243,461,464,467,459,429,461,444,376,474,447,462,411,476,233,25,474,1,61,1.6,82,0.1463414634146341,0.3431707317073171,2015,2015,0.0,15
2677,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,33.0,53,8,45,0.151,16.4,1.8,4.3,0.422,0.3,1.2,0.262,0.5,0.5,0.931,0.3,1.4,1.7,3.4,1.5,0.5,0.1,0.3,1.4,0.6,4.5,0.4,12.0,0,0,11.2,291,402,55,444,297,331,318,300,288,271,320,363,400,17,340,374,380,68,118,273,356,317,321,382,338,168,311,233,25,317,1,61,9.6,82,0.6463414634146342,11.024,2015,2015,0.0,15
2684,1626209,Mario Hezonja,Mario,1610612753,ORL,21.0,79,33,46,0.418,17.9,2.3,5.3,0.433,0.8,2.4,0.349,0.6,0.7,0.907,0.4,1.9,2.2,1.4,1.2,0.5,0.2,0.2,1.6,0.7,6.1,0.0,11.7,0,0,11.9,63,170,49,312,277,279,265,258,168,169,168,336,375,23,337,312,322,226,176,270,283,363,293,365,276,201,320,233,25,297,1,5,9.7,82,0.9634146341463414,17.24512195121951,2015,2015,0.0,5
2709,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,22.0,39,17,22,0.436,9.7,1.5,2.3,0.644,0.0,0.0,0.0,0.6,1.2,0.522,0.6,1.0,1.7,0.4,0.4,0.3,0.3,0.2,1.2,0.8,3.6,1.0,7.5,0,0,6.8,345,325,299,296,400,362,416,5,382,416,382,338,282,432,230,415,385,397,409,385,231,348,360,347,377,125,395,233,25,403,1,32,5.7,82,0.4756097560975609,5.074756097560976,2015,2015,0.0,15
2710,1626167,Myles Turner,Myles,1610612754,IND,20.0,60,32,28,0.533,22.8,4.4,8.8,0.498,0.1,0.2,0.214,1.5,2.0,0.727,1.1,4.4,5.5,0.7,1.1,0.4,1.4,0.4,2.6,2.0,10.3,-1.2,22.4,4,0,20.3,253,183,232,186,186,116,138,106,360,367,353,166,166,293,132,75,84,352,202,308,21,205,57,139,140,296,133,104,25,150,1,11,16.5,82,0.7317073170731707,14.680975609756098,2015,2015,0.005,11
2713,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,28.0,60,20,40,0.333,17.9,1.8,3.9,0.468,0.8,2.1,0.384,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.8,0.4,0.4,0.2,2.6,1.0,5.1,-2.1,13.0,3,0,12.4,253,303,87,390,276,328,342,151,176,194,93,326,333,293,183,204,203,232,294,301,194,376,66,302,318,364,291,123,25,288,1,35,10.0,82,0.7317073170731707,10.347073170731706,2015,2015,0.0,15
2720,203999,Nikola Jokić,Nikola,1610612743,DEN,21.0,80,31,49,0.388,21.7,3.8,7.5,0.512,0.4,1.1,0.333,1.9,2.4,0.811,2.3,4.7,7.0,2.4,1.3,1.0,0.6,0.7,2.6,2.5,10.0,1.2,25.4,16,0,22.9,44,198,38,353,202,141,177,85,274,282,205,115,130,143,35,63,50,119,164,89,93,74,61,100,151,117,97,41,25,112,1,41,19.4,82,0.975609756097561,23.71121951219512,2015,2015,0.091,15
2725,1626181,Norman Powell,Norman,1610612761,TOR,23.0,49,32,17,0.653,14.8,2.0,4.7,0.424,0.7,1.8,0.404,0.9,1.1,0.811,0.3,1.9,2.3,1.0,0.7,0.6,0.2,0.5,1.2,0.9,5.6,1.3,11.5,0,0,11.1,313,183,339,88,322,316,303,291,193,211,47,273,300,140,353,302,318,299,338,230,292,150,367,334,304,100,329,233,25,318,1,46,8.899999999999999,82,0.5975609756097561,9.99360975609756,2015,2015,0.0,15
2735,1626192,Pat Connaughton,Pat,1610612757,POR,23.0,34,17,17,0.5,4.2,0.4,1.4,0.265,0.1,0.6,0.238,0.1,0.1,1.0,0.3,0.6,0.9,0.3,0.3,0.1,0.0,0.1,0.2,0.1,1.1,-0.4,2.5,0,0,2.6,369,325,339,224,463,464,452,465,332,326,339,454,458,1,355,447,439,432,436,459,444,393,471,460,463,224,464,233,25,464,1,41,2.3,82,0.4146341463414634,1.6718048780487804,2015,2015,0.0,15
2745,1626154,RJ Hunter,RJ,1610612738,BOS,22.0,36,21,15,0.583,8.7,1.0,2.7,0.367,0.5,1.8,0.302,0.2,0.2,0.857,0.1,1.0,1.0,0.4,0.3,0.4,0.1,0.1,0.8,0.3,2.7,-0.8,5.7,0,0,5.6,360,293,352,135,416,410,395,418,232,219,277,450,454,64,458,423,435,421,435,326,373,415,420,442,412,265,423,233,25,417,1,28,4.1000000000000005,82,0.4390243902439024,3.513951219512195,2015,2015,0.0,15
2747,1626176,Rakeem Christmas,Rakeem,1610612754,IND,24.0,1,1,0,1.0,6.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-10.0,5.2,0,0,5.0,474,459,471,1,447,307,427,1,382,434,382,462,463,462,152,473,436,463,465,461,444,451,392,465,357,475,432,233,25,429,1,36,5.0,82,0.0121951219512195,0.0,2015,2015,0.0,15
2750,1626173,Rashad Vaughn,Rashad,1610612749,MIL,19.0,70,30,40,0.429,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.4,0.2,0.4,1.0,0.3,3.1,-2.1,7.0,0,0,6.8,177,209,87,299,340,397,345,459,215,193,291,448,452,155,432,405,420,378,416,312,271,240,390,445,394,360,402,233,25,404,1,17,5.0,82,0.8536585365853658,9.64378048780488,2015,2015,0.0,15
2752,203526,Raul Neto,Raul,1610612762,UTA,24.0,81,40,41,0.494,18.5,2.2,5.2,0.431,0.8,2.0,0.395,0.6,0.9,0.743,0.2,1.3,1.5,2.1,1.3,0.8,0.0,0.3,1.5,1.3,5.9,0.9,11.9,0,0,11.9,19,108,75,242,263,289,272,264,181,197,63,334,344,269,408,388,402,135,156,152,437,249,308,231,285,128,316,233,25,301,1,47,9.5,82,0.9878048780487804,19.919085365853658,2015,2015,0.0,15
2758,1626158,Richaun Holmes,Richaun,1610612755,PHI,22.0,51,7,44,0.137,13.8,2.2,4.4,0.514,0.2,0.9,0.182,1.0,1.5,0.689,1.2,1.4,2.6,0.6,0.6,0.4,0.8,0.4,1.8,1.3,5.6,-1.0,12.6,0,0,11.4,306,410,59,453,349,286,314,82,325,303,360,244,233,339,114,367,279,359,348,335,67,228,233,245,300,290,300,233,25,312,1,37,8.799999999999999,82,0.6219512195121951,7.724634146341464,2015,2015,0.0,15
2765,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,21.0,29,7,22,0.241,21.2,2.2,4.8,0.457,0.1,0.5,0.286,1.3,1.8,0.712,1.3,4.0,5.3,1.5,0.9,1.3,0.6,0.3,2.1,1.6,5.8,-2.1,19.1,2,0,16.5,385,410,299,419,212,294,298,173,336,343,297,195,187,320,94,101,96,211,256,38,108,307,151,187,293,363,173,148,25,207,1,23,12.6,82,0.3536585365853658,5.923073170731708,2015,2015,0.0,15
2775,1626257,Salah Mejri,Salah,1610612742,DAL,30.0,34,16,18,0.471,11.7,1.4,2.3,0.628,0.0,0.0,0.0,0.8,1.4,0.587,1.2,2.4,3.6,0.3,0.7,0.2,1.1,0.4,1.6,1.3,3.7,1.3,11.7,3,0,10.2,369,339,329,270,375,367,418,7,382,412,382,295,249,407,117,232,188,432,326,407,42,175,287,241,374,108,322,123,25,340,1,61,7.6,82,0.4146341463414634,5.481878048780486,2015,2015,0.0,15
2776,1626155,Sam Dekker,Sam,1610612745,HOU,22.0,3,1,2,0.333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-0.7,1.4,0,0,1.0,466,459,458,390,475,474,476,474,382,434,382,462,463,462,461,464,467,463,465,352,444,451,475,465,474,255,475,233,25,476,1,18,0.3,82,0.0365853658536585,0.0680487804878048,2015,2015,0.0,15
2777,201619,Sasha Kaun,Sasha,1610612739,CLE,31.0,25,18,7,0.72,3.8,0.4,0.7,0.529,0.0,0.0,0.0,0.2,0.4,0.455,0.5,0.6,1.0,0.1,0.3,0.2,0.2,0.2,0.4,0.2,0.9,-0.1,3.1,0,0,2.8,399,316,416,49,466,467,472,63,382,434,382,441,422,446,285,452,433,456,438,435,295,352,455,449,469,208,457,233,25,460,1,56,2.0,82,0.3048780487804878,1.1469512195121951,2015,2015,0.0,15
2793,1626169,Stanley Johnson,Stanley,1610612765,DET,20.0,73,37,36,0.507,23.1,3.1,8.2,0.375,0.9,2.8,0.307,1.1,1.4,0.784,0.8,3.4,4.2,1.6,1.6,0.8,0.2,0.5,2.4,1.1,8.1,-1.9,16.8,3,0,16.6,144,139,135,219,182,202,155,406,161,141,270,226,243,188,188,132,142,194,108,159,328,153,81,275,203,351,221,123,25,205,1,8,13.9,82,0.8902439024390244,16.65735365853659,2015,2015,0.0,8
2798,204456,T.J. McConnell,T.J.,1610612755,PHI,24.0,81,10,71,0.123,19.8,2.7,5.7,0.47,0.4,1.1,0.348,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.7,1.2,0.1,0.3,1.4,0.9,6.1,-3.4,18.7,0,0,16.7,19,384,1,460,246,236,245,145,264,278,171,421,409,384,267,218,240,38,87,58,366,290,325,325,273,417,180,233,25,201,1,99,13.7,82,0.9878048780487804,12.908634146341464,2015,2015,0.0,15
2805,1626179,Terry Rozier,Terry,1610612738,BOS,22.0,39,24,15,0.615,8.0,0.7,2.7,0.274,0.2,0.7,0.222,0.2,0.3,0.8,0.6,1.0,1.6,0.9,0.5,0.2,0.0,0.1,0.6,0.4,1.8,-1.2,5.3,0,0,4.9,345,271,352,107,422,437,396,464,326,319,347,440,446,155,240,416,389,303,393,437,434,421,442,424,441,301,430,233,25,431,1,16,4.300000000000001,82,0.4756097560975609,3.348292682926829,2015,2015,0.0,15
2808,203648,Thanasis Antetokounmpo,Thanasis,1610612752,NYK,23.0,2,1,1,0.5,3.1,1.5,2.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,3.6,0,0,3.5,469,459,463,224,471,360,427,2,382,340,382,462,463,462,461,455,463,463,465,461,444,451,392,465,398,405,451,233,25,453,1,51,3.5,82,0.024390243902439,0.0529268292682926,2015,2015,0.0,15
2811,202353,Tibor Pleiss,Tibor,1610612762,UTA,26.0,12,7,5,0.583,6.8,0.9,2.1,0.44,0.0,0.2,0.0,0.2,0.2,1.0,0.5,0.8,1.3,0.2,0.7,0.1,0.2,0.3,1.6,0.1,2.0,-1.3,3.8,0,0,3.9,431,410,439,135,439,424,424,230,382,374,382,450,456,1,278,440,421,450,329,455,321,257,289,464,437,311,450,233,25,446,1,31,3.5,82,0.1463414634146341,0.8657560975609755,2015,2015,0.0,15
2825,1626168,Trey Lyles,Trey,1610612762,UTA,20.0,80,38,42,0.475,17.3,2.4,5.5,0.438,0.6,1.6,0.383,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.8,0.3,0.2,0.2,1.4,1.0,6.1,-0.6,12.5,2,0,12.3,44,130,69,267,285,266,257,242,217,231,98,316,310,331,200,165,182,341,284,360,275,365,324,312,272,244,303,148,25,289,1,12,10.5,82,0.975609756097561,15.865365853658536,2015,2015,0.0,12
2835,1626145,Tyus Jones,Tyus,1610612750,MIN,20.0,37,13,24,0.351,15.5,1.5,4.2,0.359,0.4,1.4,0.302,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.9,0.8,0.1,0.3,0.9,0.9,4.2,-3.6,12.0,0,0,10.7,353,361,277,382,311,356,327,428,249,242,276,309,305,310,419,408,419,88,259,130,391,268,415,319,351,421,314,233,25,332,1,24,8.4,82,0.4512195121951219,4.47609756097561,2015,2015,0.0,15
2843,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,22.0,66,26,40,0.394,21.4,2.9,5.1,0.563,0.0,0.0,0.0,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,0.7,1.0,0.3,2.2,1.3,7.0,-1.2,18.7,3,0,16.3,207,258,87,342,206,216,276,35,382,408,382,207,180,373,46,139,95,375,321,184,48,257,120,228,241,302,182,123,25,209,1,6,12.9,82,0.8048780487804879,15.157463414634146,2015,2015,0.0,6
